2025-07-24 23:01:32,770 INFO Job-4: Day 2025-07-24 - molds_today=5, pouring=54, flasks=45, remaining=36, available=5
2025-07-24 23:01:32,770 INFO Job-4: Day 2025-07-25 - molds_today=5, pouring=54, flasks=40, remaining=31, available=5
2025-07-24 23:01:32,770 INFO Job-4: Day 2025-07-28 - molds_today=5, pouring=54, flasks=35, remaining=26, available=5
2025-07-24 23:01:32,770 INFO Job-4: Day 2025-07-29 - molds_today=5, pouring=54, flasks=35, remaining=21, available=5
2025-07-24 23:01:32,770 INFO Job-4: Day 2025-07-30 - molds_today=5, pouring=54, flasks=30, remaining=16, available=5
2025-07-24 23:01:32,770 INFO Job-4: Day 2025-07-31 - molds_today=5, pouring=54, flasks=25, remaining=11, available=5
2025-07-24 23:01:32,770 INFO Job-4: Day 2025-08-01 - molds_today=5, pouring=54, flasks=25, remaining=6, available=5
2025-07-24 23:01:32,770 INFO Job-4: Day 2025-08-04 - molds_today=5, pouring=54, flasks=25, remaining=1, available=1
2025-07-24 23:02:22,564 INFO Job-3: Day 2025-07-24 - molds_today=5, pouring=16, flasks=25, remaining=36, available=5
2025-07-24 23:02:22,565 INFO Job-3: Day 2025-07-25 - molds_today=5, pouring=16, flasks=20, remaining=31, available=5
2025-07-24 23:02:22,565 INFO Job-3: Day 2025-07-28 - molds_today=5, pouring=16, flasks=15, remaining=26, available=5
2025-07-24 23:02:22,565 INFO Job-3: Day 2025-07-29 - molds_today=5, pouring=16, flasks=10, remaining=21, available=5
2025-07-24 23:02:22,565 INFO Job-3: Day 2025-07-30 - molds_today=5, pouring=16, flasks=5, remaining=16, available=5
2025-07-24 23:02:22,565 INFO Job-3: Day 2025-07-31 - molds_today=5, pouring=16, flasks=0, remaining=11, available=0
2025-07-24 23:02:22,565 INFO Job-3: Day 2025-08-01 - molds_today=5, pouring=16, flasks=0, remaining=11, available=0
2025-07-24 23:02:22,566 INFO Job-3: Day 2025-08-04 - molds_today=5, pouring=18, flasks=4, remaining=11, available=4
2025-07-24 23:02:22,566 INFO Job-3: Day 2025-08-05 - molds_today=5, pouring=18, flasks=30, remaining=7, available=5
2025-07-24 23:02:22,566 INFO Job-3: Day 2025-08-06 - molds_today=5, pouring=18, flasks=30, remaining=2, available=2
2025-07-24 23:02:37,946 INFO Job-2: Day 2025-07-24 - molds_today=5, pouring=23, flasks=10, remaining=24, available=5
2025-07-24 23:02:37,947 INFO Job-2: Day 2025-07-25 - molds_today=5, pouring=23, flasks=0, remaining=19, available=0
2025-07-24 23:02:37,947 INFO Job-2: Day 2025-07-28 - molds_today=5, pouring=23, flasks=0, remaining=19, available=0
2025-07-24 23:02:37,947 INFO Job-2: Day 2025-07-29 - molds_today=5, pouring=23, flasks=0, remaining=19, available=0
2025-07-24 23:02:37,948 INFO Job-2: Day 2025-07-30 - molds_today=5, pouring=23, flasks=0, remaining=19, available=0
2025-07-24 23:02:37,948 INFO Job-2: Day 2025-07-31 - molds_today=5, pouring=34, flasks=0, remaining=19, available=0
2025-07-24 23:02:37,948 INFO Job-2: Day 2025-08-01 - molds_today=5, pouring=34, flasks=0, remaining=19, available=0
2025-07-24 23:02:37,948 INFO Job-2: Day 2025-08-04 - molds_today=5, pouring=28, flasks=0, remaining=19, available=0
2025-07-24 23:02:37,948 INFO Job-2: Day 2025-08-05 - molds_today=5, pouring=27, flasks=25, remaining=19, available=5
2025-07-24 23:02:37,948 INFO Job-2: Day 2025-08-06 - molds_today=5, pouring=33, flasks=23, remaining=14, available=5
2025-07-24 23:02:37,948 INFO Job-2: Day 2025-08-07 - molds_today=5, pouring=37, flasks=18, remaining=9, available=5
2025-07-24 23:02:37,949 INFO Job-2: Day 2025-08-08 - molds_today=5, pouring=37, flasks=18, remaining=4, available=4
2025-07-24 23:02:40,283 INFO Job-5-SAMPLE: Day 2025-08-25 - molds_today=5, pouring=109, flasks=45, remaining=5, available=5
2025-07-24 23:02:40,284 INFO Job-5: Day 2025-09-26 - molds_today=5, pouring=109, flasks=45, remaining=19, available=5
2025-07-24 23:02:40,284 INFO Job-5: Day 2025-09-29 - molds_today=5, pouring=109, flasks=40, remaining=14, available=5
2025-07-24 23:02:40,284 INFO Job-5: Day 2025-09-30 - molds_today=5, pouring=109, flasks=35, remaining=9, available=5
2025-07-24 23:02:40,284 INFO Job-5: Day 2025-10-01 - molds_today=5, pouring=109, flasks=30, remaining=4, available=4
2025-07-24 23:02:42,498 INFO Job-1: Day 2025-07-24 - molds_today=5, pouring=25, flasks=100, remaining=32, available=5
2025-07-24 23:02:42,499 INFO Job-1: Day 2025-07-25 - molds_today=5, pouring=31, flasks=95, remaining=27, available=5
2025-07-24 23:02:42,499 INFO Job-1: Day 2025-07-28 - molds_today=5, pouring=31, flasks=90, remaining=22, available=5
2025-07-24 23:02:42,500 INFO Job-1: Day 2025-07-29 - molds_today=5, pouring=31, flasks=85, remaining=17, available=5
2025-07-24 23:02:42,500 INFO Job-1: Day 2025-07-30 - molds_today=5, pouring=31, flasks=85, remaining=12, available=5
2025-07-24 23:02:42,500 INFO Job-1: Day 2025-07-31 - molds_today=5, pouring=45, flasks=80, remaining=7, available=5
2025-07-24 23:02:42,500 INFO Job-1: Day 2025-08-01 - molds_today=5, pouring=45, flasks=75, remaining=2, available=2
